51.4988106	25.2898418	327546	4925994043	3328402	7.000000000000000	2016-07-11 23:49:10+03	51.498810599999999	25.289841800000001	41.000000000000000
51.4989535	25.2899696	327574	4925994446	3328402	9.000000000000000	2016-07-11 23:49:17+03	51.498953499999999	25.289969599999999	52.000000000000000
51.4991673	25.2901166	327597	4925994923	3328402	9.000000000000000	2016-07-11 23:49:26+03	51.499167300000003	25.290116600000001	50.000000000000000
51.4992696	25.2901941	327609	4925995141	3328402	9.000000000000000	2016-07-11 23:49:31+03	51.499269599999998	25.290194100000001	61.000000000000000
51.4992856	25.2901976	327614	4925995187	3328402	10.000000000000000	2016-07-11 23:49:32+03	51.499285600000000	25.290197599999999	72.000000000000000
51.4993081	25.2901995	327617	4925995236	3328402	9.000000000000000	2016-07-11 23:49:32+03	51.499308100000000	25.290199500000000	85.000000000000000
51.4993211	25.2901976	327623	4925995287	3328402	9.000000000000000	2016-07-11 23:49:33+03	51.499321100000003	25.290197599999999	97.000000000000000
51.4993348	25.2901931	327624	4925995326	3328402	9.000000000000000	2016-07-11 23:49:33+03	51.499334800000000	25.290193100000000	110.000000000000000
51.4993423	25.2901851	327634	4925995373	3328402	9.000000000000000	2016-07-11 23:49:34+03	51.499342300000002	25.290185099999999	126.000000000000000
51.4993521	25.2901756	327635	4925995411	3328402	9.000000000000000	2016-07-11 23:49:34+03	51.499352100000003	25.290175600000001	137.000000000000000
51.4993796	25.2901425	327647	4925995437	3328402	12.000000000000000	2016-07-11 23:49:36+03	51.499379599999997	25.290142500000002	149.000000000000000
51.499397	25.290096	327650	4925995471	3328402	12.000000000000000	2016-07-11 23:49:37+03	51.499397000000002	25.290095999999998	160.000000000000000
51.4994613	25.2899713	327658	4925995624	3328402	16.000000000000000	2016-07-11 23:49:41+03	51.499461300000000	25.289971300000001	149.000000000000000
51.4995591	25.289862	327667	4925995832	3328402	15.000000000000000	2016-07-11 23:49:45+03	51.499559099999999	25.289861999999999	138.000000000000000
51.4996136	25.2898213	327669	4925995957	3328402	13.000000000000000	2016-07-11 23:49:46+03	51.499613600000004	25.289821300000000	125.000000000000000
51.4996501	25.2898061	327670	4925996001	3328402	14.000000000000000	2016-07-11 23:49:47+03	51.499650099999997	25.289806100000000	114.000000000000000
51.4998945	25.2897125	327679	4925996337	3328402	13.000000000000000	2016-07-11 23:49:54+03	51.499894500000003	25.289712500000000	125.000000000000000
51.4999695	25.2896728	327685	4925996459	3328402	11.000000000000000	2016-07-11 23:49:57+03	51.499969499999999	25.289672800000002	112.000000000000000
51.500058	25.2896366	327690	4925996598	3328402	12.000000000000000	2016-07-11 23:50:00+03	51.500058000000003	25.289636600000001	100.000000000000000
51.5001016	25.2896298	327692	4925996665	3328402	11.000000000000000	2016-07-11 23:50:01+03	51.500101600000001	25.289629800000000	88.000000000000000
51.5001755	25.2896166	327696	4925996801	3328402	8.000000000000000	2016-07-11 23:50:04+03	51.500175499999997	25.289616599999999	101.000000000000000
51.5002128	25.2896008	327700	4925996928	3328402	5.000000000000000	2016-07-11 23:50:06+03	51.500212800000000	25.289600799999999	116.000000000000000
51.5002205	25.2895908	327702	4925997005	3328402	6.000000000000000	2016-07-11 23:50:06+03	51.500220499999998	25.289590799999999	131.000000000000000
51.5002375	25.289571	327705	4925997032	3328402	8.000000000000000	2016-07-11 23:50:07+03	51.500237499999997	25.289570999999999	144.000000000000000
51.5002565	25.2895283	327724	4925997489	3328402	1.000000000000000	2016-07-11 23:50:16+03	51.500256499999999	25.289528300000001	297.000000000000000
51.5001923	25.289541	327752	4925998012	3328402	3.000000000000000	2016-07-11 23:50:26+03	51.500192300000002	25.289541000000000	327.000000000000000
51.5001636	25.2896348	327774	4925998559	3328402	4.000000000000000	2016-07-11 23:50:36+03	51.500163600000000	25.289634800000002	355.000000000000000
51.5001483	25.2897461	327796	4925999077	3328402	3.000000000000000	2016-07-11 23:50:46+03	51.500148299999999	25.289746099999999	12.000000000000000
51.5001531	25.2898573	327810	4925999588	3328402	2.000000000000000	2016-07-11 23:50:56+03	51.500153099999999	25.289857300000001	11.000000000000000
51.50019	25.2899441	327836	4926000119	3328402	2.000000000000000	2016-07-11 23:51:06+03	51.500190000000003	25.289944100000000	45.000000000000000
51.5002101	25.2900093	327852	4926000608	3328402	2.000000000000000	2016-07-11 23:51:16+03	51.500210099999997	25.290009300000001	13.000000000000000
51.5002018	25.290038	327879	4926001187	3328402	0.000000000000000	2016-07-11 23:51:26+03	51.500201799999999	25.290037999999999	64.000000000000000
51.5001851	25.2900443	327897	4926001746	3328402	0.000000000000000	2016-07-11 23:51:36+03	51.500185100000003	25.290044300000002	64.000000000000000
51.5001856	25.2900516	327916	4926002287	3328402	0.000000000000000	2016-07-11 23:51:46+03	51.500185600000002	25.290051600000002	64.000000000000000
51.5001881	25.290061	327954	4926002846	3328402	0.000000000000000	2016-07-11 23:51:56+03	51.500188100000003	25.290061000000001	64.000000000000000
51.5001791	25.2900645	327969	4926003421	3328402	0.000000000000000	2016-07-11 23:52:06+03	51.500179099999997	25.290064500000000	64.000000000000000
51.5001773	25.2900665	327986	4926003880	3328402	0.000000000000000	2016-07-11 23:52:16+03	51.500177299999997	25.290066499999998	64.000000000000000
51.500177	25.2900661	328017	4926004442	3328402	0.000000000000000	2016-07-11 23:52:26+03	51.500177000000001	25.290066100000001	64.000000000000000
51.5001818	25.2900645	328035	4926004950	3328402	0.000000000000000	2016-07-11 23:52:36+03	51.500181800000000	25.290064500000000	64.000000000000000
51.5001856	25.2900613	328059	4926005482	3328402	0.000000000000000	2016-07-11 23:52:46+03	51.500185600000002	25.290061300000001	64.000000000000000
51.500148	25.2898933	328157	4926008431	3328402	5.000000000000000	2016-07-11 23:53:38+03	51.500148000000003	25.289893299999999	191.000000000000000
51.5001396	25.2898586	328163	4926008575	3328402	4.000000000000000	2016-07-11 23:53:41+03	51.500139599999997	25.289858599999999	180.000000000000000
51.5001365	25.2898516	328164	4926008621	3328402	5.000000000000000	2016-07-11 23:53:41+03	51.500136500000004	25.289851599999999	191.000000000000000
51.5001183	25.2897576	328173	4926008976	3328402	6.000000000000000	2016-07-11 23:53:48+03	51.500118299999997	25.289757600000002	178.000000000000000
51.50012	25.2896241	328190	4926009507	3328402	5.000000000000000	2016-07-11 23:53:57+03	51.500120000000003	25.289624100000001	189.000000000000000
51.5001126	25.2895945	328195	4926009654	3328402	5.000000000000000	2016-07-11 23:54:00+03	51.500112600000001	25.289594500000000	200.000000000000000
51.5001046	25.2895833	328196	4926009705	3328402	6.000000000000000	2016-07-11 23:54:00+03	51.500104600000000	25.289583300000000	214.000000000000000
51.5000961	25.2895745	328197	4926009751	3328402	5.000000000000000	2016-07-11 23:54:01+03	51.500096100000000	25.289574500000001	225.000000000000000
51.5000863	25.2895681	328198	4926009773	3328402	5.000000000000000	2016-07-11 23:54:02+03	51.500086300000000	25.289568100000000	240.000000000000000
51.5000738	25.2895635	328199	4926009798	3328402	6.000000000000000	2016-07-11 23:54:03+03	51.500073800000003	25.289563500000000	251.000000000000000
51.5000593	25.2895621	328200	4926009829	3328402	6.000000000000000	2016-07-11 23:54:03+03	51.500059299999997	25.289562100000001	265.000000000000000
51.5000391	25.2895621	328203	4926009863	3328402	7.000000000000000	2016-07-11 23:54:04+03	51.500039100000002	25.289562100000001	276.000000000000000
51.5000106	25.289565	328206	4926009926	3328402	6.000000000000000	2016-07-11 23:54:06+03	51.500010600000003	25.289565000000000	289.000000000000000
51.499997	25.2895706	328207	4926009956	3328402	6.000000000000000	2016-07-11 23:54:07+03	51.499997000000000	25.289570600000001	301.000000000000000
51.4999713	25.2895865	328211	4926010041	3328402	6.000000000000000	2016-07-11 23:54:08+03	51.499971299999999	25.289586499999999	312.000000000000000
51.4999571	25.2896068	328214	4926010117	3328402	6.000000000000000	2016-07-11 23:54:10+03	51.499957100000003	25.289606800000001	325.000000000000000
51.4998866	25.2896751	328227	4926010648	3328402	7.000000000000000	2016-07-11 23:54:19+03	51.499886600000004	25.289675100000000	314.000000000000000
51.4998571	25.2896941	328230	4926010768	3328402	7.000000000000000	2016-07-11 23:54:21+03	51.499857100000000	25.289694099999998	303.000000000000000
51.499825	25.289709	328233	4926010828	3328402	9.000000000000000	2016-07-11 23:54:22+03	51.499825000000001	25.289708999999998	290.000000000000000
51.499762	25.2897261	328237	4926010946	3328402	11.000000000000000	2016-07-11 23:54:24+03	51.499761999999997	25.289726099999999	279.000000000000000
51.4996881	25.2897468	328243	4926011091	3328402	11.000000000000000	2016-07-11 23:54:27+03	51.499688100000000	25.289746800000000	290.000000000000000
51.4996485	25.2897713	328245	4926011146	3328402	11.000000000000000	2016-07-11 23:54:28+03	51.499648499999999	25.289771300000002	301.000000000000000
51.4996125	25.2898026	328251	4926011240	3328402	11.000000000000000	2016-07-11 23:54:30+03	51.499612499999998	25.289802600000002	312.000000000000000
51.4995688	25.2898555	328256	4926011366	3328402	14.000000000000000	2016-07-11 23:54:32+03	51.499568799999999	25.289855500000002	323.000000000000000
51.499473	25.2899986	328264	4926011626	3328402	11.000000000000000	2016-07-11 23:54:37+03	51.499473000000002	25.289998600000001	334.000000000000000
51.4993631	25.2901871	328280	4926012030	3328402	11.000000000000000	2016-07-11 23:54:45+03	51.499363099999997	25.290187100000001	322.000000000000000
51.4993385	25.290206	328283	4926012075	3328402	10.000000000000000	2016-07-11 23:54:46+03	51.499338500000000	25.290206000000001	310.000000000000000
51.499323	25.2902126	328285	4926012111	3328402	8.000000000000000	2016-07-11 23:54:47+03	51.499322999999997	25.290212600000000	297.000000000000000
51.4993165	25.290212	328287	4926012137	3328402	8.000000000000000	2016-07-11 23:54:47+03	51.499316499999999	25.290212000000000	285.000000000000000
51.4993026	25.2902108	328291	4926012177	3328402	9.000000000000000	2016-07-11 23:54:48+03	51.499302600000000	25.290210800000001	267.000000000000000
51.4992576	25.2902048	328296	4926012225	3328402	10.000000000000000	2016-07-11 23:54:49+03	51.499257600000000	25.290204800000001	256.000000000000000
51.499231	25.2901988	328297	4926012278	3328402	10.000000000000000	2016-07-11 23:54:50+03	51.499231000000002	25.290198799999999	244.000000000000000
51.4991895	25.290187	328301	4926012352	3328402	11.000000000000000	2016-07-11 23:54:52+03	51.499189500000000	25.290187000000000	233.000000000000000
51.4990145	25.2900908	328311	4926012736	3328402	9.000000000000000	2016-07-11 23:54:58+03	51.499014500000001	25.290090800000002	244.000000000000000
51.498917	25.290039	328328	4926013066	3328402	6.000000000000000	2016-07-11 23:55:04+03	51.498916999999999	25.290039000000000	233.000000000000000
51.4989061	25.2900371	328329	4926013118	3328402	5.000000000000000	2016-07-11 23:55:04+03	51.498906099999999	25.290037099999999	247.000000000000000
51.498898	25.2900293	328332	4926013164	3328402	5.000000000000000	2016-07-11 23:55:05+03	51.498897999999997	25.290029300000000	230.000000000000000
51.498843	25.2899808	328339	4926013362	3328402	6.000000000000000	2016-07-11 23:55:09+03	51.498843000000001	25.289980799999999	211.000000000000000
51.49884	25.2899718	328341	4926013415	3328402	6.000000000000000	2016-07-11 23:55:10+03	51.498840000000001	25.289971800000000	199.000000000000000
51.4988083	25.2899075	328357	4926013900	3328402	0.000000000000000	2016-07-11 23:55:19+03	51.498808300000000	25.289907500000002	180.000000000000000
51.4988133	25.2899065	328378	4926014441	3328402	0.000000000000000	2016-07-11 23:55:29+03	51.498813300000002	25.289906500000001	180.000000000000000
51.498815	25.2899056	328393	4926015003	3328402	0.000000000000000	2016-07-11 23:55:39+03	51.498815000000000	25.289905600000001	180.000000000000000
51.4988176	25.2899056	328411	4926015537	3328402	0.000000000000000	2016-07-11 23:55:49+03	51.498817600000002	25.289905600000001	180.000000000000000
51.4988055	25.2899026	328435	4926016015	3328402	0.000000000000000	2016-07-11 23:55:59+03	51.498805500000003	25.289902600000001	180.000000000000000
51.4987801	25.289909	328449	4926016488	3328402	0.000000000000000	2016-07-11 23:56:09+03	51.498780099999998	25.289909000000002	180.000000000000000
51.4987731	25.2899078	328460	4926017000	3328402	0.000000000000000	2016-07-11 23:56:19+03	51.498773100000001	25.289907800000002	180.000000000000000
51.4987448	25.2899165	328475	4926017544	3328402	0.000000000000000	2016-07-11 23:56:29+03	51.498744799999997	25.289916500000000	180.000000000000000
51.4987086	25.2899256	328483	4926018068	3328402	0.000000000000000	2016-07-11 23:56:39+03	51.498708600000001	25.289925600000000	180.000000000000000
51.4987125	25.2899121	328490	4926018576	3328402	0.000000000000000	2016-07-11 23:56:49+03	51.498712500000003	25.289912099999999	180.000000000000000
51.4986973	25.2898521	328494	4926018826	3328402	5.000000000000000	2016-07-11 23:56:54+03	51.498697300000003	25.289852100000001	219.000000000000000
51.4986881	25.2898421	328496	4926018858	3328402	4.000000000000000	2016-07-11 23:56:55+03	51.498688100000003	25.289842100000001	233.000000000000000
51.4986606	25.2898283	328498	4926018945	3328402	5.000000000000000	2016-07-11 23:56:57+03	51.498660600000001	25.289828300000000	248.000000000000000
51.4986508	25.2898298	328500	4926019003	3328402	5.000000000000000	2016-07-11 23:56:58+03	51.498650800000000	25.289829800000000	262.000000000000000
51.4984773	25.2897815	328504	4926019293	3328402	11.000000000000000	2016-07-11 23:57:04+03	51.498477299999998	25.289781500000000	251.000000000000000
51.4981546	25.2896831	328515	4926019777	3328402	11.000000000000000	2016-07-11 23:57:13+03	51.498154599999999	25.289683100000001	255.000000000000000
51.498129	25.2897036	328516	4926019826	3328402	12.000000000000000	2016-07-11 23:57:14+03	51.498128999999999	25.289703599999999	269.000000000000000
51.4980768	25.2897238	328517	4926019867	3328402	14.000000000000000	2016-07-11 23:57:15+03	51.498076800000000	25.289723800000001	280.000000000000000
51.4975868	25.2898325	328529	4926020315	3328402	17.000000000000000	2016-07-11 23:57:24+03	51.497586800000001	25.289832499999999	284.000000000000000
51.4968935	25.2899486	328541	4926020792	3328402	31.000000000000000	2016-07-11 23:57:32+03	51.496893499999999	25.289948599999999	285.000000000000000
51.4967785	25.2900236	328544	4926020849	3328402	27.000000000000000	2016-07-11 23:57:33+03	51.496778499999998	25.290023600000001	296.000000000000000
51.496659	25.2902415	328555	4926020998	3328402	20.000000000000000	2016-07-11 23:57:38+03	51.496659000000001	25.290241500000000	343.000000000000000
51.4966636	25.2902966	328559	4926021053	3328402	20.000000000000000	2016-07-11 23:57:39+03	51.496663599999998	25.290296600000001	354.000000000000000
51.496666	25.2903871	328565	4926021129	3328402	20.000000000000000	2016-07-11 23:57:41+03	51.496665999999998	25.290387100000000	5.000000000000000
51.4967188	25.2911755	328585	4926021744	3328402	34.000000000000000	2016-07-11 23:57:50+03	51.496718799999996	25.291175500000001	10.000000000000000
51.496805	25.2917416	328605	4926022167	3328402	6.000000000000000	2016-07-11 23:58:00+03	51.496805000000002	25.291741600000002	12.000000000000000
51.4967938	25.2917443	328630	4926022962	3328402	0.000000000000000	2016-07-11 23:58:10+03	51.496793799999999	25.291744300000001	359.000000000000000
51.4967898	25.2917613	328643	4926024002	3328402	0.000000000000000	2016-07-11 23:58:20+03	51.496789800000002	25.291761300000001	359.000000000000000
51.496782	25.2917851	328660	4926024056	3328402	0.000000000000000	2016-07-11 23:58:30+03	51.496782000000003	25.291785099999998	359.000000000000000
51.4967815	25.2917935	328665	4926024406	3328402	0.000000000000000	2016-07-11 23:58:40+03	51.496781499999997	25.291793500000001	357.000000000000000
